Year,Regional Group,Country,GDP Total,GDP Growth Rate,GDP Per Capita,Youth Literacy Rate,Adult Literacy Rate,Primary School Enrollment,Secondary School Enrollment,Tertiary School Enrollment,Labor Force Female,Labor Force Male,Labor Force Total,Unemployment Rate,Life Expectancy,Population Aged 0-14,Population Aged 15-64,Population Aged 65-up,Population Total,Female Population,Male Population,Coordinates,ISO2 Code,Membership
1987,Asia and the Pacific,Singapore,20919215578.2125,10.7979324702819,7539.02930212443,,,,,,,,,,74.5487804878049,621701.0,2002034.0,151054.0,2774789.0,49.2190687783895,50.7809312216105,"1.3667, 103.8",SG,Member
1989,Asia and the Pacific,Singapore,30465364738.6206,10.1588286387889,10394.5389962406,,,,,,,,,,74.9463414634146,634947.0,2132249.0,163705.0,2930901.0,49.2104381085905,50.7895618914095,"1.3667, 103.8",SG,Member
2003,Asia and the Pacific,Singapore,97646401095.6369,4.54825542643229,23730.3840054566,,,,,,52.266,76.902,64.698,5.93,79.0390243902439,750925.0,3092918.0,270983.0,4114826.0,49.3314797290832,50.6685202709168,"1.3667, 103.8",SG,Member
2004,Asia and the Pacific,Singapore,115033593101.049,9.93998268434957,27608.080013423,,,,,,52.641,76.352,64.569,5.84,79.490243902439,742080.0,3140746.0,283838.0,4166664.0,49.4687938557811,50.5312061442189,"1.3667, 103.8",SG,Member
2007,Asia and the Pacific,Singapore,180941701357.97,9.02151951268893,39432.8860198877,,,,,,53.634,76.695,65.497,3.9,80.4414634146342,725768.0,3533146.0,329685.0,4588599.0,48.5524359215623,51.4475640784377,"1.3667, 103.8",SG,Member
2008,Asia and the Pacific,Singapore,193617323539.203,1.86348345462035,40008.5720489092,,,,,,56.089,76.309,66.615,3.96,80.790243902439,730227.0,3762251.0,346918.0,4839396.0,48.0314832856607,51.9685167143393,"1.3667, 103.8",SG,Member
2012,Asia and the Pacific,Singapore,295092888076.589,4.43549759378537,55547.5553077786,100.0,96.0,103.564213623344,109.727685489202,,58.543,76.541,67.943,3.72,81.9951219512195,711920.0,4187193.0,413324.0,5312437.0,47.8940517707157,52.1059482292844,"1.3667, 103.8",SG,Member
2013,Asia and the Pacific,Singapore,307576360584.992,4.81763099120676,56967.4257940383,100.0,97.0,103.092631080921,108.393165400389,,58.607,76.077,67.768,3.86,82.2463414634147,707648.0,4250665.0,440849.0,5399162.0,47.7113831003443,52.2886168996557,"1.3667, 103.8",SG,Member
2015,Asia and the Pacific,Singapore,307998545269.398,2.97679931634806,55645.6068614606,100.0,97.0,101.672031739687,107.781350482315,,61.305,77.0,69.53,3.79,82.7439024390244,701980.0,4334971.0,498051.0,5535002.0,47.7417136321023,52.2582863678977,"1.3667, 103.8",SG,Member
2017,Asia and the Pacific,Singapore,343673334902.33,4.47689915845876,61236.251270627,100.0,97.0,100.626953125,107.574600219727,84.7929077148438,60.807,76.523,68.943,4.2,83.0951219512195,697313.0,4355734.0,559206.0,5612253.0,48.3052790654807,51.6947209345193,"1.3667, 103.8",SG,Member
1963,Europe and North America,Slovenia,,,,,,,,,,,,,68.6219512195122,434789.0,1053163.0,129019.0,1616971.0,53.2339344290157,46.7660655709842,"46.0, 15.0",SI,Member
1964,Europe and North America,Slovenia,,,,,,,,,,,,,68.6634146341463,434464.0,1064340.0,133310.0,1632114.0,53.1254777752497,46.8745222247503,"46.0, 15.0",SI,Member
1966,Europe and North America,Slovenia,,,,,,,,,,,,,69.0121951219512,431407.0,1092643.0,145855.0,1669905.0,52.9312543833432,47.0687456166568,"46.0, 15.0",SI,Member
1967,Europe and North America,Slovenia,,,,,,,,,,,,,69.3658536585366,430026.0,1107436.0,152066.0,1689528.0,52.8364253141378,47.1635746858622,"46.0, 15.0",SI,Member
1970,Europe and North America,Slovenia,,,,,,,,,,,,,68.609756097561,419631.0,1140365.0,164894.0,1724891.0,52.5875342915325,47.4124657084675,"46.0, 15.0",SI,Member
1975,Europe and North America,Slovenia,,,,,,,,,,,,,70.3585365853659,422407.0,1179314.0,191860.0,1793581.0,52.3297780917453,47.6702219082547,"46.0, 15.0",SI,Member
1977,Europe and North America,Slovenia,,,,,,,,,,,,,70.5560975609756,429662.0,1209463.0,203252.0,1842377.0,52.2469889084665,47.7530110915335,"46.0, 15.0",SI,Member
1979,Europe and North America,Slovenia,,,,,,,,,,,,,70.8536585365854,435271.0,1234979.0,212349.0,1882599.0,52.1659085871724,47.8340914128276,"46.0, 15.0",SI,Member
1980,Europe and North America,Slovenia,,,,,,,,,,,,,71.1048780487805,437531.0,1250201.0,213583.0,1901315.0,52.1259859069819,47.8740140930181,"46.0, 15.0",SI,Member
1983,Europe and North America,Slovenia,,,,,,98.3631820678711,69.7298812866211,17.6124897003174,,,,,70.5414634146342,435457.0,1286942.0,199923.0,1922321.0,51.5769327955228,48.4230672044772,"46.0, 15.0",SI,Member
1984,Europe and North America,Slovenia,,,,,,97.4633026123047,78.3806304931641,18.4335899353027,,,,,70.9024390243903,434592.0,1301156.0,196406.0,1932154.0,51.5629381809753,48.4370618190247,"46.0, 15.0",SI,Member
1986,Europe and North America,Slovenia,,,,,,96.1631164550781,84.1832580566406,19.5082206726074,,,,,71.8024390243903,432476.0,1335398.0,198090.0,1965964.0,51.5427241764707,48.4572758235293,"46.0, 15.0",SI,Member
1992,Europe and North America,Slovenia,14277261540.7456,-5.46369777775693,7151.15243829224,,,100.207298278809,87.9862899780273,26.6892890930176,51.861,65.549,58.4,7.809,73.3048780487805,395669.0,1376828.0,224002.0,1996498.0,51.5197975006238,48.4802024993762,"46.0, 15.0",SI,Member
1995,Europe and North America,Slovenia,21367422159.3207,4.10715835567808,10738.0887611468,,,98.8431015014648,90.4714965820312,29.539249420166,51.567,64.785,57.904,7.15,73.9585365853659,364851.0,1381978.0,243043.0,1989872.0,51.4566212663989,48.5433787336011,"46.0, 15.0",SI,Member
2002,Europe and North America,Slovenia,23214593516.2095,3.28258371393918,11639.1297780477,,,105.333992004395,109.761543273926,66.6545715332031,51.932,65.234,58.377,5.922,76.0073170731707,303361.0,1402074.0,289095.0,1994530.0,51.0992578220912,48.9007421779088,"46.0, 15.0",SI,Member
2008,Europe and North America,Slovenia,55509332322.3578,3.37223866114127,27461.9764165315,,,97.1056976318359,99.93359375,88.5987091064453,53.632,66.166,59.783,4.371,78.7658536585366,282035.0,1413456.0,325825.0,2021316.0,50.5963697344212,49.4036302655789,"46.0, 15.0",SI,Member
2009,Europe and North America,Slovenia,49975540954.8465,-7.59058614046387,24501.7897290425,,,97.7083587646484,98.9675598144531,87.96533203125,53.514,65.981,59.643,5.858,78.9707317073171,286229.0,1420666.0,332775.0,2039669.0,50.5218340064325,49.4781659935675,"46.0, 15.0",SI,Member
2010,Europe and North America,Slovenia,47793117240.9001,1.11213719306735,23329.8417691156,,,98.0614013671875,98.5378189086914,90.2514877319336,53.142,65.783,59.362,7.236,79.4219512195122,289618.0,1423651.0,335313.0,2048583.0,50.4767163647675,49.5232836352325,"46.0, 15.0",SI,Member
2015,Europe and North America,Slovenia,42709468274.8137,2.39330621338168,20697.2748530619,,,98.381591796875,109.655220031738,82.1997833251953,52.275,63.068,57.591,8.962,80.7756097560976,305889.0,1385826.0,371816.0,2063531.0,50.4178991012876,49.5821008987124,"46.0, 15.0",SI,Member
2017,Europe and North America,Slovenia,48153200134.6613,5.17440215579958,23303.077705959,,,98.1781311035156,114.595596313477,79.2703475952148,53.539,63.693,58.552,6.564,81.0292682926829,310239.0,1363515.0,392634.0,2066388.0,50.3247900877081,49.6752099122919,"46.0, 15.0",SI,Member
2018,Europe and North America,Slovenia,53689067639.9176,4.37908347331195,25888.0481065655,,,99.4630966186523,113.556167602539,77.3015975952148,53.719,64.271,58.945,5.108,81.3780487804878,312862.0,1357416.0,403616.0,2073894.0,50.1802868353403,49.8197131646597,"46.0, 15.0",SI,Member
2019,Europe and North America,Slovenia,53909922735.545,3.50525332381912,25814.1687167572,,,99.8418197631836,111.369567871094,76.4720077514648,53.382,63.424,58.383,4.446,81.5292682926829,315502.0,1358304.0,414579.0,2088385.0,49.9509704867769,50.0490295132231,"46.0, 15.0",SI,Member
1960,Europe and North America,Slovakia,,,,,,,,,,,,,70.2697804878049,1279909.0,2508054.0,280132.0,4068095.0,50.6027482020598,49.3972517979402,"48.6667, 19.5",SK,Member
1966,Europe and North America,Slovakia,,,,,,,,,,,,,70.3774390243903,1317564.0,2731606.0,362495.0,4411666.0,50.537435583374,49.462564416626,"48.6667, 19.5",SK,Member
1967,Europe and North America,Slovakia,,,,,,,,,,,,,70.9255853658537,1301964.0,2770282.0,377120.0,4449367.0,50.5570203043031,49.4429796956969,"48.6667, 19.5",SK,Member
1971,Europe and North America,Slovakia,,,,,,,,,,,,,69.8625609756098,1232004.0,2901825.0,423620.0,4557449.0,50.6609701128274,49.3390298871726,"48.6667, 19.5",SK,Member
1972,Europe and North America,Slovakia,,,,,,,,,,,,,70.2982195121951,1221284.0,2940063.0,435275.0,4596622.0,50.6816818122527,49.3183181877473,"48.6667, 19.5",SK,Member
1973,Europe and North America,Slovakia,,,,,,,,,,,,,70.0213902439024,1218239.0,2974318.0,448888.0,4641445.0,50.7025683962447,49.2974316037553,"48.6667, 19.5",SK,Member
1974,Europe and North America,Slovakia,,,,,,,,,,,,,70.1781707317073,1224248.0,3002114.0,463261.0,4689623.0,50.7208923293065,49.2791076706935,"48.6667, 19.5",SK,Member
1977,Europe and North America,Slovakia,,,,,,,,,,,,,70.4231219512195,1260397.0,3081692.0,498412.0,4840501.0,50.7697233733633,49.2302766266367,"48.6667, 19.5",SK,Member
1980,Europe and North America,Slovakia,,,,,,,,,,,,,70.4085365853659,1299453.0,3159338.0,521023.0,4979815.0,50.835882568536,49.164117431464,"48.6667, 19.5",SK,Member
1988,Europe and North America,Slovakia,,,,,,,,,,,,,71.2078048780488,1368042.0,3360199.0,522355.0,5250596.0,51.0909182345296,48.9090817654704,"48.6667, 19.5",SK,Member
1989,Europe and North America,Slovakia,,,,,,,,,,,,,71.0263414634146,1355397.0,3386166.0,534378.0,5275942.0,51.130262258635,48.869737741365,"48.6667, 19.5",SK,Member
1991,Europe and North America,Slovakia,14459924588.948,-14.5738026728363,2726.59305498582,,,101.595733642578,,,59.683,73.027,66.094,12.166,70.8829268292683,1315509.0,3437665.0,550120.0,5303294.0,51.2039929814775,48.7960070185225,"48.6667, 19.5",SK,Member
1992,Europe and North America,Slovakia,15699327209.2121,-6.72148858941303,2959.33644860111,,,102.041969299316,,,57.464,71.439,64.176,12.192,71.7951219512195,1291895.0,3457202.0,555919.0,5305016.0,51.234435171636,48.765564828364,"48.6667, 19.5",SK,Member
1993,Europe and North America,Slovakia,16737973764.3476,1.90132875267943,3143.10143068756,,,100.358093261719,87.8698577880859,15.701189994812,55.109,69.795,62.159,12.2,72.4487804878049,1270612.0,3490944.0,563749.0,5325305.0,51.2615369595746,48.7384630404254,"48.6667, 19.5",SK,Member
1995,Europe and North America,Slovakia,26180022222.2222,5.8434942995335,4882.51158238228,,,100.793441772461,90.0904769897461,18.1756896972656,51.497,68.856,59.827,13.109,72.2536585365854,1217249.0,3563587.0,581163.0,5361999.0,51.3059918573598,48.6940081426402,"48.6667, 19.5",SK,Member
1997,Europe and North America,Slovakia,27844628979.2682,5.48584018546269,5172.41757491248,,,100.213829040527,92.0726013183594,21.6103992462158,51.819,68.196,59.676,11.894,72.7048780487805,1158538.0,3627020.0,597733.0,5383291.0,51.3439193680038,48.6560806319962,"48.6667, 19.5",SK,Member
2000,Europe and North America,Slovakia,29215726004.7765,0.78922447792516,5421.6448441887,,,102.84538269043,87.4875564575195,28.710729598999,52.588,67.338,59.662,18.546,73.0512195121951,1061129.0,3717115.0,610476.0,5388720.0,51.4170727541027,48.5829272458973,"48.6667, 19.5",SK,Member
2004,Europe and North America,Slovakia,57215475076.2986,5.38949856996771,10650.1290097126,,,104.143577575684,93.7951812744141,36.6599617004395,52.466,68.299,60.072,18.206,73.9585365853659,931481.0,3816881.0,623918.0,5372280.0,51.4104529375624,48.5895470624376,"48.6667, 19.5",SK,Member
2005,Europe and North America,Slovakia,62547753148.4638,6.48493222274386,11641.5410321763,,,102.934013366699,95.3483963012695,40.7710609436035,51.177,68.417,59.463,16.276,73.9048780487805,906750.0,3836050.0,630008.0,5372807.0,51.3998097344186,48.6001902655814,"48.6667, 19.5",SK,Member
2010,Europe and North America,Slovakia,91112160800.7668,6.79058159142423,16899.448680529,,,101.638298034668,94.7793426513672,58.0442390441895,50.555,67.741,58.835,14.387,75.1121951219512,833598.0,3886715.0,671115.0,5391428.0,51.3318339100988,48.6681660899012,"48.6667, 19.5",SK,Member
2012,Europe and North America,Slovakia,94724394278.052,1.56917104702706,17516.9691054078,,,99.1328735351562,95.0492630004883,57.0384407043457,50.649,68.343,59.183,13.966,76.109756097561,831993.0,3877479.0,698107.0,5407579.0,51.2929725797341,48.7070274202659,"48.6667, 19.5",SK,Member
2014,Europe and North America,Slovakia,101713075598.862,2.70795151449488,18770.9289896545,,,98.5119476318359,92.7571029663086,53.8843002319336,52.008,68.123,59.787,11.536,76.8121951219512,830577.0,3845988.0,742084.0,5418649.0,51.2628457147711,48.7371542852289,"48.6667, 19.5",SK,Member
2017,Europe and North America,Slovakia,95978130734.9766,2.87473327453695,17645.5298716761,,,98.2659530639648,91.2535934448242,49.1256103515625,52.626,67.658,59.894,8.142,77.1658536585366,845518.0,3766947.0,826766.0,5439232.0,51.1982355173693,48.8017644826307,"48.6667, 19.5",SK,Member
2023,Europe and North America,Slovakia,133896931490.224,2.16814911569574,24673.5482979144,,,,,,55.721,67.034,61.193,5.84,78.0170731707317,863241.0,3583927.0,979572.0,5426740.0,51.1745533525853,48.8254466474147,"48.6667, 19.5",SK,Member
1968,Africa,Sierra Leone,329991596.638655,2.01992381869762,126.359392356155,,,,,,,,,,37.761,1041681.0,1462928.0,106923.0,2611532.0,50.9595712246954,49.0404287753046,"8.5, -11.5",SL,Member
1969,Africa,Sierra Leone,408853541.416567,8.5254467948847,153.625504737819,,,,,,,,,,38.23,1067918.0,1483974.0,109474.0,2661365.0,50.9392360687091,49.0607639312909,"8.5, -11.5",SL,Member
1972,Africa,Sierra Leone,465254681.64794,0.900234646639376,165.312914085741,,,34.877628326416,9.54197978973389,0.556159973144531,,,,,39.505,1146702.0,1550829.0,116857.0,2814388.0,50.8887545000903,49.1112454999097,"8.5, -11.5",SL,Member
1976,Africa,Sierra Leone,594810422.28212,-0.449176346762428,196.383549462207,,,36.9142684936523,11.4678401947022,0.652729988098145,,,,,41.425,1254952.0,1647801.0,126068.0,3028820.0,50.8603188239376,49.1396811760623,"8.5, -11.5",SL,Member
1983,Africa,Sierra Leone,995278514.588859,-2.10280161544287,285.864362600006,,,53.477668762207,,,,,,,43.455,1470578.0,1868296.0,142772.0,3481646.0,50.8071469643956,49.1928530356044,"8.5, -11.5",SL,Member
1985,Africa,Sierra Leone,856890459.363958,-5.31134047950705,235.510529343624,,,60.4414596557617,18.2953491210938,0.640240013599396,,,,,43.556,1544763.0,1945829.0,147847.0,3638438.0,50.7842101473215,49.2157898526785,"8.5, -11.5",SL,Member
1986,Africa,Sierra Leone,490181456.62441,1.23604689260759,131.473041005587,,,59.7764015197754,16.7345409393311,1.70780003070831,,,,,43.502,1586976.0,1990725.0,150679.0,3728380.0,50.7706432205524,49.2293567794476,"8.5, -11.5",SL,Member
1987,Africa,Sierra Leone,660106336.104339,7.23126874831432,172.364214833661,,,,,,,,,,43.748,1634281.0,2041584.0,153854.0,3829718.0,50.7557736627083,49.2442263372917,"8.5, -11.5",SL,Member
1989,Africa,Sierra Leone,932974420.276529,0.729999989315928,231.275622974338,,,51.4491806030273,16.1843891143799,1.42839002609253,,,,,43.741,1729011.0,2145067.0,159959.0,4034037.0,50.7238904164465,49.2761095835535,"8.5, -11.5",SL,Member
1990,Africa,Sierra Leone,649644097.566129,3.34999799346166,154.794072467618,,,49.5937118530273,16.0375995635986,1.35529005527496,64.985,63.521,64.271,,43.72,1801797.0,2229808.0,165222.0,4196828.0,50.7067836216343,49.2932163783657,"8.5, -11.5",SL,Member
1994,Africa,Sierra Leone,911853802.365613,-1.94738525366874,218.507275126222,,,,,,64.871,63.907,64.401,4.325,42.808,1805993.0,2208821.0,158292.0,4173105.0,50.6539614986922,49.3460385013078,"8.5, -11.5",SL,Member
1995,Africa,Sierra Leone,870740291.519248,-7.99975241418292,208.351997250955,,,,,,64.841,64.01,64.436,4.22,42.579,1812498.0,2209958.0,156723.0,4179179.0,50.6484168301956,49.3515831698044,"8.5, -11.5",SL,Member
1997,Africa,Sierra Leone,850232760.017239,-5.87708074747604,199.880001395777,,,,,,64.784,64.204,64.501,4.253,43.649,1852206.0,2245502.0,156008.0,4253716.0,50.6221854021284,49.3778145978716,"8.5, -11.5",SL,Member
1998,Africa,Sierra Leone,672368187.114756,1.78501264151916,156.51811883387,,,,,,64.756,64.301,64.534,4.161,42.714,1874297.0,2265769.0,155719.0,4295785.0,50.6179894943532,49.3820105056468,"8.5, -11.5",SL,Member
2000,Africa,Sierra Leone,635866403.776065,6.65272983472759,143.743743239644,,,61.1376800537109,,1.61407005786896,64.687,64.534,64.613,4.08,44.834,1939370.0,2327678.0,156562.0,4423611.0,50.6635527709031,49.3364472290969,"8.5, -11.5",SL,Member
2002,Africa,Sierra Leone,1933863910.73227,26.5241350273374,388.995111216836,,,,,1.92174005508423,64.665,64.612,64.639,3.903,46.174,2183031.0,2615922.0,172482.0,4971435.0,50.6062334114798,49.3937665885202,"8.5, -11.5",SL,Member
2007,Africa,Sierra Leone,3632957611.35152,3.74975804751641,631.889926264998,,,,,,63.132,63.785,63.452,4.007,50.024,2508261.0,3049645.0,191445.0,5749352.0,50.4421801896666,49.5578198103334,"8.5, -11.5",SL,Member
2009,Africa,Sierra Leone,3953403098.37107,1.53080323958716,652.845806767943,,,,,,61.223,62.057,61.632,4.269,51.312,2625752.0,3230279.0,199614.0,6055646.0,50.3874731118695,49.6125268881305,"8.5, -11.5",SL,Member
2010,Africa,Sierra Leone,4262805966.78755,6.35566595800495,685.039673490948,,,,,,60.254,61.181,60.71,4.413,51.927,2688385.0,3329959.0,204370.0,6222714.0,50.3620606699906,49.6379393300094,"8.5, -11.5",SL,Member
2014,Africa,Sierra Leone,7686138790.90872,-7.81501512457241,1117.7586465721,,,,,,56.306,57.609,56.948,4.678,54.281,2902013.0,3755342.0,219030.0,6876385.0,50.2637141079631,49.7362858920369,"8.5, -11.5",SL,Member
2018,Africa,Sierra Leone,6390514688.52816,2.8938564123677,845.914540460932,,,110.481630730415,41.5716514587402,,51.414,56.465,53.912,3.192,59.059,3067524.0,4250587.0,236451.0,7554563.0,50.1792294035764,49.8207705964236,"8.5, -11.5",SL,Member
2022,Africa,Sierra Leone,7124465159.65304,5.3135546141915,860.774590932595,73.4599990844727,48.6399993896484,156.801918077513,,,51.563,56.215,53.868,3.175,61.275,3225988.0,4787999.0,262820.0,8276807.0,50.1367979221939,49.8632020778061,"8.5, -11.5",SL,Member
2023,Africa,Sierra Leone,6411787856.06581,5.7100218981806,757.848680560444,,,153.092403249505,,,51.549,56.065,53.787,3.153,61.786,3259980.0,4929231.0,271302.0,8460512.0,50.1324269736867,49.8675730263133,"8.5, -11.5",SL,Member
2024,Africa,Sierra Leone,7547843281.27425,4.00000002570113,873.388575182318,,,,,,51.214,55.859,53.516,3.126,,3291637.0,5070151.0,280234.0,8642022.0,50.1277536521252,49.8722463478748,"8.5, -11.5",SL,Member
1960,Europe and North America,San Marino,,,,,,,,,,,,,73.197,3859.0,10011.0,1557.0,15428.0,49.2870106300233,50.7129893699767,"43.7667, 12.4167",SM,Member
1962,Europe and North America,San Marino,,,,,,,,,,,,,73.531,4039.0,10560.0,1584.0,16183.0,49.2275367692498,50.7724632307502,"43.7667, 12.4167",SM,Member
1966,Europe and North America,San Marino,,,,,,,,,,,,,73.839,4291.0,11607.0,1625.0,17523.0,49.086862230339,50.913137769661,"43.7667, 12.4167",SM,Member
1976,Europe and North America,San Marino,,,,,,97.803466796875,44.901741027832,,,,,,75.431,4714.0,12499.0,1897.0,19110.0,49.5761381475667,50.4238618524333,"43.7667, 12.4167",SM,Member
1977,Europe and North America,San Marino,,,,,,98.3441772460938,43.4984016418457,,,,,,75.643,4774.0,13181.0,2061.0,20017.0,49.7477144427237,50.2522855572763,"43.7667, 12.4167",SM,Member
1980,Europe and North America,San Marino,,,,,,98.2085723876953,41.0702285766602,,,,,,76.371,4679.0,14532.0,2374.0,21585.0,50.1227704424369,49.8772295575631,"43.7667, 12.4167",SM,Member
1983,Europe and North America,San Marino,,,,,,99.8662185668945,45.9205017089844,,,,,,77.011,4375.0,15345.0,2509.0,22229.0,50.2744286485514,49.7255713514486,"43.7667, 12.4167",SM,Member
1986,Europe and North America,San Marino,,,,,,97.9181137084961,46.846851348877,,,,,,77.377,4078.0,15750.0,2808.0,22636.0,50.6405725393179,49.3594274606821,"43.7667, 12.4167",SM,Member
1990,Europe and North America,San Marino,,,,,,99.271842956543,49.608570098877,,,,,,77.783,3790.0,16491.0,3194.0,23475.0,51.0309278350516,48.9690721649485,"43.7667, 12.4167",SM,Member
1991,Europe and North America,San Marino,,,,,,99.1816711425781,49.5389785766602,,,,,,77.944,3754.0,16726.0,3317.0,23797.0,51.0694625372946,48.9305374627054,"43.7667, 12.4167",SM,Member
1993,Europe and North America,San Marino,,,,,,100.591720581055,51.6718711853027,,,,,,78.373,3710.0,17235.0,3527.0,24472.0,51.1686825760052,48.8313174239948,"43.7667, 12.4167",SM,Member
1994,Europe and North America,San Marino,,,,,,100.517242431641,51.8369216918945,,,,,,78.67,3718.0,17484.0,3622.0,24823.0,51.2951698021996,48.7048301978004,"43.7667, 12.4167",SM,Member
1998,Europe and North America,San Marino,1048316128.20361,7.4656188605108,40126.9331369802,,,,,,,,,,79.918,3882.0,18235.0,4009.0,26125.0,51.5674641148325,48.4325358851675,"43.7667, 12.4167",SM,Member
2003,Europe and North America,San Marino,1462590266.59186,3.87296669248644,52529.9093701059,,,,,,,,,,81.33,4223.0,19181.0,4439.0,27843.0,51.7760298818374,48.2239701181626,"43.7667, 12.4167",SM,Member
2006,Europe and North America,San Marino,1909765165.43137,3.83008356545962,63270.7780755157,,,,,,,,,,82.258,4620.0,20617.0,4947.0,30184.0,51.8692557528851,48.1307442471149,"43.7667, 12.4167",SM,Member
2009,Europe and North America,San Marino,2064277126.41466,-10.3209565764632,62428.9943269418,,,92.9460601806641,95.5685577392578,,,,,,83.224,5077.0,22373.0,5615.0,33066.0,51.9242273180459,48.0757726819541,"43.7667, 12.4167",SM,Member
2011,Europe and North America,San Marino,1813717438.69134,-8.3147735708983,55601.3929703047,,,92.0494689941406,94.947868347168,64.2955780029297,,,,,83.713,4990.0,21959.0,5671.0,32620.0,51.7423606577761,48.2576393422239,"43.7667, 12.4167",SM,Member
2013,Europe and North America,San Marino,1678741475.14095,-0.78397212543554,50807.8289138024,,,93.1473620375985,93.1391337677271,,,,,,84.175,5000.0,22107.0,5934.0,33041.0,51.5392165610779,48.4607834389221,"43.7667, 12.4167",SM,Member
2014,Europe and North America,San Marino,1673911426.17254,-0.702370500438988,51260.4938347125,,,93.3933933933934,95.5715367146101,,,,,,84.394,4922.0,21781.0,5951.0,32655.0,51.5270118009844,48.4729881990156,"43.7667, 12.4167",SM,Member
2016,Europe and North America,San Marino,1468343139.74326,2.34440586055425,44359.4797662688,,,,,,,,,,84.775,4856.0,22041.0,6204.0,33101.0,51.5353765990457,48.4646234009543,"43.7667, 12.4167",SM,Member
2019,Europe and North America,San Marino,1616232125.12587,2.06568514732741,46627.0122356944,,,94.6193466186523,61.0058288574219,50.2355690002441,,,,,85.257,4741.0,23110.0,6812.0,34663.0,51.4543775610319,48.5456224389681,"43.7667, 12.4167",SM,Member
2021,Europe and North America,San Marino,1855395999.76534,13.8977895076234,54168.9828262684,,,93.5735702514648,61.0071907043457,57.6704483032227,,,,,83.539,4524.0,22741.0,6987.0,34252.0,51.2871688071272,48.7128311928728,"43.7667, 12.4167",SM,Member
2022,Europe and North America,San Marino,1831700577.08904,7.89844145767604,54264.570495898,100.0,100.0,93.9375,61.677921295166,53.7988815307617,,,,,85.708,4402.0,22257.0,7097.0,33755.0,50.9856262833675,49.0143737166324,"43.7667, 12.4167",SM,Member
2024,Europe and North America,San Marino,,,,,,,,,,,,,,4165.0,22198.0,7614.0,33977.0,50.8293380185224,49.1706619814776,"43.7667, 12.4167",SM,Member
1960,Africa,Senegal,1003692370.46869,,300.425115236279,,,,,,,,,,39.668,1475510.0,1771036.0,94361.0,3340907.0,50.2214369395607,49.7785630604393,"14.0, -14.0",SN,Member
1964,Africa,Senegal,1188930645.34423,3.88392710164631,317.850426568454,,,,,,,,,,39.755,1658829.0,1979302.0,102403.0,3740535.0,49.9524800596706,50.0475199403294,"14.0, -14.0",SN,Member
1967,Africa,Senegal,1246480765.97984,-1.21979286528493,305.22048105837,,,,,,,,,,39.992,1808700.0,2164798.0,110373.0,4083870.0,49.7340023066356,50.2659976933644,"14.0, -14.0",SN,Member
1968,Africa,Senegal,1309384861.92219,6.2907735312989,311.196146846683,,,,,,,,,,40.15,1861784.0,2232417.0,113386.0,4207587.0,49.6613141926715,50.3386858073285,"14.0, -14.0",SN,Member
1969,Africa,Senegal,1245234931.43233,-6.55414292250094,287.253148792203,,,,,,,,,,40.398,1916658.0,2301784.0,116533.0,4334974.0,49.5938614626062,50.4061385373938,"14.0, -14.0",SN,Member
1970,Africa,Senegal,1297407654.92832,8.56204551455826,290.486425297989,,,,,,,,,,40.789,1973811.0,2372674.0,119843.0,4466328.0,49.5325690365777,50.4674309634223,"14.0, -14.0",SN,Member
1992,Africa,Senegal,7769817839.95644,1.32023303661357,951.204960087807,,,53.8196601867676,15.1803197860718,3.15739989280701,32.524,70.587,51.237,2.926,57.287,3763153.0,4155644.0,249597.0,8168395.0,50.300187490933,49.699812509067,"14.0, -14.0",SN,Member
1997,Africa,Senegal,6041478725.90443,3.04560103485423,650.776321407448,,,63.3916816711426,14.2933301925659,3.21938991546631,32.913,69.273,50.68,2.776,57.107,4141589.0,4845600.0,296307.0,9283495.0,50.4684065645535,49.5315934354465,"14.0, -14.0",SN,Member
1998,Africa,Senegal,6505607909.05324,5.89847931769205,684.588105785786,,,66.9053268432617,14.2297401428223,,32.99,69.078,50.589,2.769,57.076,4216801.0,4981196.0,304956.0,9502952.0,50.5198068978987,49.4801931021013,"14.0, -14.0",SN,Member
2000,Africa,Senegal,6013185003.97525,3.88721095816793,603.233162455158,,,69.85498046875,15.6458702087402,,33.126,68.72,50.425,2.668,57.615,4380655.0,5265731.0,321875.0,9968260.0,50.6053714489791,49.3946285510209,"14.0, -14.0",SN,Member
2003,Africa,Senegal,8768721563.18211,5.59395094456143,817.888034221442,,,77.3755569458008,,,33.298,67.98,50.15,2.794,59.474,4634226.0,5728829.0,358121.0,10721176.0,50.6152449493185,49.3847550506815,"14.0, -14.0",SN,Member
2007,Africa,Senegal,13994218412.9619,2.82711920133374,1188.93877808175,,,85.0945129394531,,6.20996999740601,33.422,66.412,49.497,2.808,62.653,5031450.0,6328582.0,410312.0,11770344.0,50.5091822727681,49.4908177272319,"14.0, -14.0",SN,Member
2008,Africa,Senegal,16853989627.548,3.70316906391386,1398.79218010021,,,85.2544708251953,30.7252693176269,7.81437015533447,33.482,65.295,48.994,2.822,63.201,5143911.0,6481490.0,423558.0,12048959.0,50.4845439344594,49.5154560655406,"14.0, -14.0",SN,Member
2011,Africa,Senegal,17814283639.3119,1.33409107961258,1374.67591873844,66.0,52.0,86.8277130126953,42.3821296691895,10.0053596496582,33.711,61.919,47.487,2.853,64.799,5531488.0,6962958.0,464451.0,12958897.0,50.4252059743361,49.5747940256639,"14.0, -14.0",SN,Member
